name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
97-129 Bullard Street,1702,2012,0,completed,97-129 Bullard Street,266,Sharon,MA,2067,,,,,5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,5 Single Family Homes ,,,F_741484_2875233,2016,Bus stop: Sharon,,,1,,,http://massbuilds.com/developments/1702,1,2012-08-07 18:18:20.595+00,2016-09-09 15:19:44.125+00,2799
Target Superstore,1703,2015,0,completed,210 Ballardvale St,342,Wilmington,MA,1887,,,,,0,,,,,,,,,,,,,139000,139000,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,506,,,,"At 210 Ballardvale Street, Wilmington, MA  which is on the western edge of Ballardvale Street between the street and the highway.  The property will have visibility from the highway, I-93.  The land is just due north of a small abandoned street called ""Old Ballardvale Street""  the intersection of Old Ballardvale and Ballardvale is a planned traffic light to control all 4 directions at that point.
 ",,,M_227829_926596,2012,,,,1,,,http://massbuilds.com/developments/1703,1,2012-08-08 17:19:28.88+00,2017-03-01 20:13:01.348+00,623
The Lodge Bar & Grill,1704,2012,0,completed,23-27 Reed St,244,Randolph,MA,2368,,,,,0,,,,,,,,,,,,,4000,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, restaurant,,,F_775373_2895225,2018,Bus stop: N Main St @ Reed St,,,1,,,http://massbuilds.com/developments/1704,1,2012-08-08 18:15:24.681+00,2016-09-09 15:19:44.143+00,2800
Nurses R Us,1705,2012,0,completed,999 N Main St,244,Randolph,MA,2368,,,,,0,,,,,,,,,,,,,15000,0,15000,0,0,0,0,0,,,,0,,,,,,,TRUE,FALSE,,,,,,,, Nurse staffing agency,http://www.nursesrus.org/,,F_776366_2894229,2018,Bus stop: 969 N Main St,,,1,,,http://massbuilds.com/developments/1705,1,2012-08-08 18:40:41.575+00,2017-03-01 20:12:52.234+00,2802
Pierce Street Condos,1706,2013,0,completed,10 Pierce St,246,Reading,MA,1867,,,,,8,,8,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, New residential construction of 8 condos for ownership.,http://www.ci.reading.ma.us/Pages/ReadingMA_BComm/CPDCDocs/Current/016B2018-000F8513,,F_765165_3017582,2015,Bus stop: Salem St opp Spring St,,,1,,,http://massbuilds.com/developments/1706,1,2012-08-08 19:23:48.536+00,2017-03-01 20:12:54.584+00,2803
Winning Farm,1708,2016,0,in_construction,24 Peachtree Rd,347,Woburn,MA,2420,,,,,147,,,147,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Winning Farm,,,F_740929_2990328,2017,,,,1,,,http://massbuilds.com/developments/1708,1,2012-08-08 19:32:46.37+00,2017-03-01 20:13:07.692+00,2804
1071 Main Street,1709,2018,0,planning,1071 Main Street,347,Woburn,MA,1801,,,,,57,0,0,57,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,FALSE,,,,,51 residential units in a single building. Special zoning permit has been granted to Seaver Properties LLC to construct a 57-unit residential building on a former industrial site.,,Seaver Properties LLC,F_748294_3014009,2017,Bus stop: 1075 Main St,,,41,,,http://massbuilds.com/developments/1709,1,2012-08-08 19:39:48.643+00,2017-03-06 15:35:47.043+00,166
Newbridge Village at 855 Main Street,1710,2015,0,completed,855 Main St,347,Woburn,MA,1801,,,,,91,,40,51,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,,51 condo units and 40 townhouse/garden style units (marketed as luxury),http://newbridgevillage.com/,,F_748295_3009028,2017,Bus stop: 31 Elm St,,,1,,,http://massbuilds.com/developments/1710,1,2012-08-08 19:41:41.756+00,2016-09-09 15:19:44.179+00,2801
Inwood West Apartments,1711,2015,0,completed,1 Inwood Drive,347,Woburn,MA,1801,,,,,34,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,," 1 Inwood Drive Woburn, MA 01801",http://www.inwoodwestapartments.com/,,F_754638_3017589,2017,Bus stop: Anderson/ Woburn,,,1,,,http://massbuilds.com/developments/1711,1,2012-08-08 19:54:30.173+00,2017-03-01 20:12:42.868+00,511
1 Darling Drive,1712,2013,0,completed,1 Darling Drive,347,Woburn,MA,1801,,,,,12,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,,12 Lots Darling Drive,,,F_746015_3005662,2017,Bus stop: TradeCenter 128,,,1,,,http://massbuilds.com/developments/1712,1,2012-08-08 19:57:28.027+00,2016-09-09 15:19:44.196+00,2805
Carlson Way,1713,2020,0,planning,10 Carlson Way,347,Woburn,MA,1801,,,,,23,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,," Spence Farm, 23 lot single family houses",,,F_745953_3003475,2017,Bus stop: Main St @ Eaton Ave,,,1,,,http://massbuilds.com/developments/1713,1,2012-08-08 19:59:24.881+00,2017-03-01 20:12:29.742+00,2808
30 Wyman St,1714,2017,0,planning,30 Wyman St,347,Woburn,MA,1801,,,,,36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_747999_3003831,2017,Bus stop: Main St @ Eaton Ave,,,1,,,http://massbuilds.com/developments/1714,1,2012-08-08 20:01:32.043+00,2017-03-01 20:12:13.991+00,2807
Ballardvale Office Park,1715,2016,0,completed,187 Ballardvale St,342,Wilmington,MA,1887,,,,,0,,,,,,,,,,,,,12000,12000,0,0,0,0,0,0,,,,0,,,,FALSE,,FALSE,FALSE,FALSE,FALSE,,,48,,,, Newly renovated office space,,,M_228341_926687,2012,,,,1,,,http://massbuilds.com/developments/1715,1,2012-08-09 15:10:18.604+00,2017-03-01 20:12:55.482+00,2809
Cushing Drive ANR,1716,2013,0,completed,5 Cushing Dr,342,Wilmington,MA,1887,,,,,5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,, The property was subdivided through the ANR procedure creating 5 single family lots.,,,M_224988_923134,2012,,,,1,,,http://massbuilds.com/developments/1716,1,2012-08-09 15:33:28.444+00,2016-09-09 15:19:44.228+00,2806
Jacques Lane Subdivision,1717,2012,0,completed,11 Jaques Ln,342,Wilmington,MA,1887,,,,,16,16,0,,,,,4,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,130680," The 16-lot subdivision created 800 L.F of new roadway and 16 new homes with 4 affordable units with average lot size of 5600 sf.  The new subdivision created 3.0 acres of deeded open space with walking trails for the public, but more practically situated for the local residents living in the subdivision. ",,,M_224489_923825,2012,,,,1,,,http://massbuilds.com/developments/1717,1,2012-08-09 15:59:06.913+00,2016-09-09 15:19:44.237+00,2810
Cabot Ridge Apartments,1718,2020,0,planning,2 Cabot Rd,141,Hudson,MA,1749,,,,,176,,,176,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, 176 Apartments,,,M_195245_902991,2017,,,,1,,,http://massbuilds.com/developments/1718,1,2012-08-10 13:43:58.277+00,2017-03-01 20:12:29.339+00,2812
Northridge Apartments,1719,2015,0,completed,149-161 Broad St,141,Hudson,MA,1749,,,,,33,,33,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, 33 Condominiums,,,M_194483_903489,2017,,,,1,,,http://massbuilds.com/developments/1719,1,2012-08-10 13:48:33.386+00,2017-03-01 20:12:51.966+00,2814
Marion Woods,1720,2015,0,cancelled,290 Chestnut St,141,Hudson,MA,1749,,,,,9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,TRUE,,,,,,,,Cancelled OSRD Subdivision,,,M_198873_903312,2017,,,,1,,,http://massbuilds.com/developments/1720,1,2012-08-10 13:55:33.103+00,2016-09-09 15:19:44.258+00,2811
Coolidge Street Office/Retail,1721,2020,0,planning,131 Coolidge St,141,Hudson,MA,1749,,,,,0,,,,,,,,,,,,,4230,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Bank/Retail,,,M_191542_905217,2017,,,,1,,,http://massbuilds.com/developments/1721,1,2012-08-10 14:04:50.344+00,2017-03-01 20:12:32.206+00,2813
Hogan Tire,1722,2011,0,completed,256 Washington St,141,Hudson,MA,1749,,,,,0,,,,,,,,,,,,,4500,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Retail Tire Shop,,,M_194785_902710,2017,,,,1,,,http://massbuilds.com/developments/1722,1,2012-08-10 14:08:19.718+00,2016-09-09 15:19:44.274+00,2815
99 Essex Street,1723,2013,0,completed,99 Essex Street,178,Melrose,MA,2176,,,,,16,0,0,16,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,22,,,,The 16-unit building is located at 99 Essex Street. Associated parking is located at 111 & 137 Essex Street. Project is the conversion of a former commercial building (the Unitarian Universalist Church) into a 16-unit multifamily building.,,,F_772857_2991874,2017,Bus stop: Main St @ Essex St,,,1,,,http://massbuilds.com/developments/1723,1,2012-08-15 16:00:49.274+00,2016-09-09 15:19:44.283+00,2816
MF Charles Building Renovation,1724,2014,0,completed,190 Haven St,246,Reading,MA,1867,,,,,0,,,,,,,,,,,,,18200,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,,,,,,,,Commercial on first floor with future residential build-out potential on upper stories.  Renovation of historic downtown building for commercial use.,http://www.ci.reading.ma.us/Pages/ReadingMA_BComm/CPDCDocs/Current/MF%20Charles%20Building%20Renovation.pdf,,F_763089_3016178,2015,Bus stop: Woburn St @ Lowell St - Reading Sq,,,1,,,http://massbuilds.com/developments/1724,1,2012-08-16 14:48:50.802+00,2017-03-01 20:12:48.981+00,562
Wingate,1725,2013,0,completed,55 Evelyn Rd,199,Needham,MA,2494,,,,,91,,,,,,,2,,,,,,0,0,0,0,0,0,0,0,,,,0,,3,,,,,FALSE,FALSE,,,,86,"garage, surface",112253,,"Construction of a three-story structure (plus a 67-space basement parking garage) for a 91-unit facility comprised of 12 Independent Living Apartment units (13 bedrooms), 42 assisted-living units (46 beds) and 37 assisted-living units (43 beds) specializing in Alzheimer's and other memory loss related conditions.  2 of the 12 Independent Living Apartment units will be affordable units as defined in Section 1.3 of the Zoning By-Law. 10 of the 79 assisted living units will have two beds in them, for a total of 89 assisted living unit beds.  The building will be comprised of approximately 112,253 square feet, including the basement garage space of 30,165 square feet.  The project will also include 19 surface parking spaces (for a total of 86 on-site parking spaces) together with associated landscaping, driveways and other improvements.  Access to and from the site will continue to be from the existing Highland Avenue curb-cut, as well as the relocated Gould Street curb-cut.",,,F_728788_2935143,2013,Bus stop: Webster St @ Hillside Ave,,,1,,,http://massbuilds.com/developments/1725,1,2012-08-16 20:10:41.213+00,2016-09-09 15:19:44.309+00,2817
Needham Place,1726,2014,0,completed,60 Dedham Ave,199,Needham,MA,2492,,,,,10,,,,,,,1,,,,,,1590,1590,0,0,0,0,0,0,,,,0,48,4,,,,,FALSE,FALSE,TRUE,,,17,,,," Construction of a 3+1 story mixed use building having a height of 48 feet. The proposed development will include ten residential units (one affordable) and two first floor retail units, each less than 800 square feet. The Floor Area Ratio is 1.8. Seventeen parking spaces will be provided on site, and access is available through a two-way entrance on Dedham Avenue. ",,,F_727966_2927044,2013,Bus stop: Chapel St @ Great Plain Ave,,,1,,,http://massbuilds.com/developments/1726,1,2012-08-16 20:31:29.808+00,2017-03-01 20:12:50.912+00,570
Volante Farms,1727,2012,0,completed,829 Central Ave,199,Needham,MA,2492,,,,,0,,,,,,,,,,,,,17440,0,0,0,0,0,0,17440,,,,0,,,,,,,FALSE,FALSE,,,,,,,," Construction of a new 17,440 square-foot agricultural use farm stand with a 6,670 square-foot accessory storage basement",http://www.volantefarms.com/,,LOCmapc_462216,0,Bus stop: Needham Heights,,,1,,,http://massbuilds.com/developments/1727,1,2012-08-16 20:38:51.236+00,2016-09-09 15:19:44.328+00,2819
Avita,1728,2011,0,completed,Duncan Dr,199,Needham,MA,2492,,,,,70,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,50,,49172,," Construction of a 70-bed memory care center containing approximately 49,172 square feet, together with 50 parking spaces and associated landscaping. ",,,F_736579_2927030,2013,Bus stop: Hersey,,,1,,,http://massbuilds.com/developments/1728,1,2012-08-16 21:07:48.409+00,2016-09-09 15:19:44.337+00,2820
North Hill Expansion,1729,2014,0,completed,49 E Militia Heights Dr,199,Needham,MA,2492,,,,,45,,,45,18,27,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,48,underground,92319,," Among other components, this project entailed: the renovation of approximately 52,879 square feet of existing common space in the independent living building to enhance the program offerings for its residents, and the construction of a three-story, 70,815 square foot addition to the existing independent living building to house 45 additional independent living apartments (18 one-bedroom units and 27 two-bedroom units) together with a basement parking garage of 21,504 square feet to accommodate 48 motor vehicles.",,,F_722641_2931214,2013,Bus stop: Needham Heights,,,1,,,http://massbuilds.com/developments/1729,1,2012-08-17 16:33:36.996+00,2017-03-01 20:12:51.594+00,2822
Digital Realty,1730,2013,0,completed,72 A St,199,Needham,MA,2494,,,,,0,,,,,,,,,,,,,128750,0,0,0,0,0,0,128750,,,,0,62,3,,,,,FALSE,FALSE,,,,45,,128750,,"The construction of a new three (3) story building consisting of approximately 128,750 square feet of gross floor area and having a height of approximately 62 feet, for a proposed telecommunications facility use as a data center and associated accessory use, together with related improvements and 45 off-street parking spaces.",,,F_732002_2935293,2013,Bus stop: 173 Oak St,,,41,,,http://massbuilds.com/developments/1730,1,2012-08-17 17:10:45.214+00,2017-03-01 20:12:33.947+00,2821
