gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
1580,380,35,Boston,M_237163_899930,2017,SRID=26986;POINT(237159.9098 899924.430199999),319 A Street Rear,2015,False,completed,319 A Street Rear,319 A STREET 3,35,Boston,MA,2210,,,,,203,0,0,203,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,21,,,,,False,False,,,,103,garage,268500,," The proposed project includes demolishing the existing 319 A St Rear building and constructing an approximately 268,500 sq ft , 21 story building that would include approximately 203 apartments and 103 above-grade parking spaces",,,M_237163_899930,2017,Courthouse,,,41,,,http://massbuilds.com/developments/380,1,2011-03-19 07:00:00+00,2017-03-01 20:12:14.374+00,233
1581,2096,100,Framingham,M_207454_892072,2012,SRID=26986;POINT(207453.532899998 892070.577300001),4 Bishop Street,2013,False,completed,4 Bishop Street,2 BISHOP STREET,100,Framingham,MA,1702,,,,,84,0,0,84,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,True,,False,105,,,,"Application of Dennison Bishop, LLC and The Residences at Dennison Triangle-
 Phase I Condominium Association for
Amendment of Special Permits dated December 17, 2002 and June 17, 2003
for 4 Bishop Street as to the Conditions for
Release of Final Certificates of Occupancy.
Said premises are shown on the Framingham Assessors Sheet 83, Block 161, Lot 4.   The Application seeks to amend the conditions for release of certificates of occupancy and was filed in connection with the Applicant's plan to seek final certificates of occupancy for eleven residential units in the building located at 4 Bishop Street.  The application was amended on January 24, 2012 to include The Residences at Dennison Triangle Phase I Condominium Association.",,Dennison Bishop LLC,M_207454_892072,2012,Bus stop: Framingham,,,1,,,http://massbuilds.com/developments/2096,1,2012-10-19 19:44:32.79+00,2017-03-01 20:12:16.19+00,250
1582,3561,314,Watertown,M_227931_901707,2018,SRID=26986;POINT(227901.340599999 901690.699000001),Linx Watertown,2017,False,completed,490 Arsenal Street,480 ARSENAL STREET 1,314,Watertown,MA,2472,,,,,0,0,0,0,,,,,,,,,0,185595,0,185595,0,0,0,0,0,,,,0,,2,60000000,True,,,False,False,,,False,580,,,," Redevelop a former industrial site containing a 73,920 square foot warehouse with a 20,900-foot integrated open air space/canopy into an 185,595 square foot office building. ",,,M_227931_901707,2018,Bus stop: Arsenal St opp Talcott Ave,,,41,,,http://massbuilds.com/developments/3561,1,2016-01-21 18:05:05.242+00,2017-03-01 20:12:18.054+00,261
1583,1155,48,Burlington,M_225624_915032,2013,SRID=26986;POINT(225624.176100001 915031.7181),5 Wall Street,2008,False,completed,5 Wall Street,10 WALL STREET E,48,Burlington,MA,1803,,,,,0,,,,,,,,,,,,,170000,0,170000,0,0,0,0,0,,,510,0,,,,True,,False,False,False,False,,False,680,,,,Office ,,The Gutierrez Company,M_225624_915032,2013,Bus stop: Cambridge St @ Wall St,,,1,,,http://massbuilds.com/developments/1155,1,2011-03-19 07:00:00+00,2017-03-01 20:12:18.241+00,262
1584,1422,274,Somerville,F_764561_2968031,2013,SRID=26986;POINT(233061.798699997 904667.391100001),52 Thurston St,2010,False,completed,52 Thurston St,115 SYCAMORE STREET,274,Somerville,MA,2145,,,,,2,,2,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,,,,,F_764561_2968031,2013,Bus stop: Medford St @ Sycamore St,,,1,,,http://massbuilds.com/developments/1422,1,2011-03-19 07:00:00+00,2017-03-01 20:12:18.776+00,268
1585,2954,35,Boston,M_238265_898521,2017,SRID=26986;POINT(238265.0123 898521.458799999),57 L Street,2017,False,in_construction,57 L Street,57 L STREET,35,Boston,MA,2127,,,,,13,0,0,13,,,,2,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,7600000,True,False,False,False,False,False,,False,21,,,,,,,M_238265_898521,2017,Bus stop: L St @ Broadway,,,1,,,http://massbuilds.com/developments/2954,1,2014-12-09 20:40:24.901+00,2017-07-19 17:32:12.131+00,275
1586,1056,131,Hingham,F_822384_2914286,2011,SRID=26986;POINT(250663.105700001 888276.103399999),6 Station Street Restaurant,2015,False,completed,6 Station Street,6 STATION STREET,131,Hingham,MA,2043,,,,,0,,,,,,,,,,,,,9000,9000,0,0,0,0,0,0,,,,0,,,,True,,False,False,True,False,,False,,,,,restaurant permitted 12/08,,,F_822384_2914286,2011,Bus stop: North St opp Station St,,,1,,,http://massbuilds.com/developments/1056,1,2011-03-19 07:00:00+00,2017-03-01 20:12:19.302+00,273
1587,2034,46,Brookline,F_759560_2949712,2011,SRID=26986;POINT(231471.345700003 899072.411600001),70 Sewall Ave,2013,False,completed,70 Sewall Ave,60 LONGWOOD AVENUE 809,46,Brookline,MA,2446,,,,,7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,,,,,F_759560_2949712,2011,Saint Paul Street,,,1,,,http://massbuilds.com/developments/2034,1,2012-08-29 15:01:02.56+00,2017-03-01 20:12:20.394+00,284
1588,2969,35,Boston,M_238220_898489,2017,SRID=26986;POINT(238219.572400004 898489.129700001),728 East Broadway,2018,False,in_construction,728 East Broadway,726 EAST BROADWAY,35,Boston,MA,2127,,,,,18,0,0,18,,,,,,,,,0,6400,6400,0,0,0,0,0,0,,,,0,,4,4000000,True,,,False,False,True,,False,34,,,," Proposal calls for the construction of a 4-story structure for the provision of 18 condominium units, 6400 SF ground level commercial space with parking for 34 vehicles",,,M_238220_898489,2017,Bus stop: E Broadway @ L St,,,1,,,http://massbuilds.com/developments/2969,1,2014-12-09 21:13:57.65+00,2017-03-01 20:12:20.492+00,286
1589,3375,49,Cambridge,F_762243_2958077,2012,SRID=26986;POINT(232332.233499996 901623.8211),73 River Street,2027,True,planning,73 River Street,73 RIVER STREET 2B,49,Cambridge,MA,2139,,,,,0,,,,,,,,,,,,,2947,2947,0,0,0,0,0,0,,,,0,,4,,True,,,False,False,,,,,,,," The proposed project features the clean-up of a vacant lot, the demolition of two one-story structures and the construction of a new 4-story retail/residential building and related improvements in pedestrian access, with 2,947 square feet designated for ground floor retail.",,,F_762243_2958077,2012,Central,,,1,,,http://massbuilds.com/developments/3375,1,2015-10-29 18:15:30.954+00,2017-03-01 20:12:20.51+00,287
1590,2756,139,Hopkinton,F_645134_2904526,2017,SRID=26986;POINT(196642.574699998 885303.895799998),78 West Main St.,2016,False,cancelled,78 West Main St.,2 HIGH STREET,139,Hopkinton,MA,1748,,,,,0,,,,,,,,,,,,,3000,3000,0,0,0,0,0,0,,0,0,0,,,,,,,False,False,,,,,,,,New Dunkin Donuts building (cancelled),,,F_645134_2904526,2017,,,,41,,,http://massbuilds.com/developments/2756,1,2014-12-05 17:13:16.659+00,2017-03-01 20:12:20.801+00,291
1591,432,57,Chelsea,F_779719_2969533,2012,SRID=26986;POINT(237655.810599998 905125.256000001),Alkermes,2010,False,completed,852 Winter St,170 EVERETT AVENUE,57,Chelsea,MA,2451,,,,,0,,,,,,,,,,,,,-60000,0,0,-60000,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,,Biotech Facility closed in 2008 due to coporate restructuring,,,F_779719_2969533,2012,Bus stop: Market Basket,,,1,,,http://massbuilds.com/developments/432,1,2011-03-19 07:00:00+00,2017-03-01 20:12:23.296+00,309
